name;type_id;datatype;value;min_value;max_value;description
GAME_DIRECTORY;GENERAL;FOLDER;;NULL;NULL;"Game's directory"
GAME_VERSION;GENERAL;LIST;;NULL;NULL;"Game's version (BG1EE, BG2EE, TUTU, BGT)"
DEFAULT_LANGUAGE;GENERAL;LIST;en_Us;NULL;NULL;"Default's language" 
TOBEX_ACTIVE;SCRIPT;BOOLEAN;true;NULL;NULL;"tobEx adds a lot to scripts, it should be active to get better results ingame"
TARGET_ALLEGIANCE;SCRIPT;LIST;GOODCUTOFF;NULL;NULL;"allegiance of the target, should always be GOODCUTOFF except for summons and party allies (both cases need a declaration in each script)"  
TARGET_NEAREST_COUNT;SCRIPT;INT;6;2;10;number of nearest target
TARGET_TYPE_COUNT;SCRIPT;INT;3;1;6;"number of target per type. For example, 3 will check the 3 nearest fighters, then the 3 nearest mages, then 3 nearest clerics."
TARGET_RANDOM;SCRIPT;BOOLEAN;true;NULL;NULL;"randomize target acquisition. If true, all valid targets get a chance to be selected. If false, first valid target is selected."
PROBABILITY_ACTION_SPELL;SCRIPT;INT;75;0;100;"probability to do an action when all triggers are valid."
PROBABILITY_ACTION_ITEM;SCRIPT;INT;33;0;100;"probability to do an action when all triggers are valid."
CHECK_SPELL_PROTECTION;SCRIPT;BOOLEAN;false;NULL;NULL;"check.spellProtection includes minor globe, spell immunity, spell turning..."
CHECK_WEAPON_PROTECTION;SCRIPT;BOOLEAN;false;NULL;NULL;"check.weaponProtection includes stoneskin, protection from missile/normal/weapon/magic weapon, mantle..."
CHECK_ELEMENTAL_RESISTANCE;SCRIPT;BOOLEAN;false;NULL;NULL;"elementalResistance includes fire, cold, electricity, and acid"
CHECK_MIND_IMMUNITY;SCRIPT;BOOLEAN;false;NULL;NULL;""
CHECK_DEATH_IMMUNITY;SCRIPT;BOOLEAN;false;NULL;NULL;""
CHECK_POISON_RESISTANCE;SCRIPT;BOOLEAN;false;NULL;NULL;""
CHECK_MAGIC_DAMAGE_RESISTANCE;SCRIPT;BOOLEAN;false;NULL;NULL;""
CHECK_MAGIC_RESISTANCE;SCRIPT;BOOLEAN;false;NULL;NULL;""
